1378, 3051, 4709, 5841, 6209, 5762, 4624, 3120, 1619, 362, -538, -1076, -1321, -1349, -1219, -1006, -779, -561, -368, -243, -204, -227, -274, -318, -347, -356, -333, -258, -112, 117, 591, 1565, 2932, 4225, 5084, 5424, 5342, 4998, 4524, 3996, 3446, 2894, 2372, 1911, 1518, 1168, 839, 527, 225, -71, -363, -646, -918, -1187, -1467, -1779, -2130, -2506, -2851, -3103, -3243, -3307, -3349, -3395, -3441, -3487, -3570, -3758, -4077, -4443, -4737, -4892, -4904, -4800, -4597, -4280, -3824, -3225, -2481, -1562, -497, 540, 1348, 1839, 2044, 2043, 1914, 1721, 1506, 1297, 1113, 961, 831, 700, 536, 311, 24, -311, -696, -1124, -1553, -1909, -2125, -2182, -2116, -1986, -1841, -1692, -1528, -1311, -972, -468, 134, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1640, 2637, 4338, 6607, 8725, 10084, 10559, 10319, 9615, 8661, 7522, 5973, 3681, 1022, -928, -1794, -2448, -3721, -5370, -6802, -7755, -8016, -7263, -5301, -2245, 1245, 4086, 5503, 5366, 4013, 2221, 987, 822, 1315, 1399, 162, -2211, -4662, -6244, -6565, -5746, -4064, -1644, 1163, 3512, 4582, 4164, 2737, 1273, 701, 1219, 2307, 3255, 3335, 1809, -1218, -4475, -6837, -8026, -8202, -7639, -6513, -4881, -2925, -1014, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1128, 974, 834, 711, 602, 506, 420, 343, 275, 209, 146, 89, 42, 4, -21, -35, -38, -31, -20, -7, 3, 12, 19, 25, 31, 37, 42, 46, 47, 45, 42, 39, 38, 38, 38, 40, 42, 44, 46, 50, 56, 65, 76, 88, 101, 115, 129, 138, 141, 141, 141, 139, 130, 114, 104, 102, 103, 110, 135, 185, 253, 314, 347, 338, 291, 221, 137, 38, -73, -190, -293, -352, -324, -220, -121, 344, 1827, 4096, 6211, 7528, 8017, 8081, 8108, 8136, 7983, 7526, 6750, 5697, 4464, 3190, 2023, 1056, 308, -238, -618, -851, -932, -856, -665, -454, -330, -345, -480, -683, -870, -902, -716, -458, -359, -638, -1371, -2223, -2738, -2851, -2805, -2885, -3319, -4209, -5439, -6651, -7453, -7690, -7448, -6911, -6217, -5371, -4332, -3145, -1978, -1022, -378, -32, 110, 177, 286, 451, 518, 291, -194, -697, -1082, -1400, -1721, -2080, -2495, -2912, -3229, -3337, -3127, -2516, -1511, -409, 64, -709, -2401, -4098, -5248, -5785, -5839, -5572, -5123, -4588, -4025, -3465, -2918, -2373, -1815, -1236, -656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1008, 1118, 1137, 1096, 1007, 879, 741, 638, 611, 659, 733, 772, 736, 611, 406, 149, -118, -354, -524, -611, -621, -569, -467, -321, -143, 42, 205, 323, 385, 404, 401, 389, 370, 335, 284, 222, 159, 100, 39, -25, -89, -147, -196, -237, -270, -297, -319, -338, -361, -397, -456, -545, -664, -800, -928, -1014, -1037, -994, -890, -738, -554, -362, -184, -39, 57, 114, 151, 190, 237, 293, 350, 403, 438, 443, 405, 334, 256, 208, 206, 252, 335, 444, 574, 713, 837, 922, 954, 928, 850, 736, 601, 456, 311, 182, 91, 45, 40, 65, 108, 159, 208, 251, 280, 274, 209, 83, -76, -228, -341, -413, -455, -483, -514, -562, -634, -728, -827, -905, -939, -910, -818, -677, -517, -363, -230, -121, -37, 19, 55, 82, 123, 201, 355, 630, 1022, 1431, 1730, 1864, 1847, 1708, 1483, 1206, 908, 608, 321, 65, -136, -267, -347, -411, -472, -513, -509, -453, -352, -215, -48, 156, 418, 764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1573, -206, 1121, 2387, 3448, 4175, 4598, 4907, 5290, 5770, 6186, 6339, 6140, 5634, 4930, 3967, 2544, 1076, 441, 823, 1687, 2478, 2845, 2477, 865, -2009, -5108, -7407, -8648, -9005, -8765, -8194, -7495, -6790, -6130, -5523, -4957, -4414, -3880, -3347, -2812, -2280, -1769, -1295, -866, -483, -134, 187, 486, 768, 1015, 1200, 1327, 1418, 1507, 1651, 1895, 2180, 2346, 2298, 2107, 1929, 1905, 2078, 2487, 3637, 5997, 8891, 11148, 12187, 12091, 11286, 10159, 8940, 7783, 6678, 5203, 2795, -348, -3280, -5330, -6397, -6653, -6382, -5875, -5362, -4964, -4702, -4540, -4404, -4222, -3901, -3267, -2199, -887, 449, 2078, 4251, 6565, 8373, 9331, 9418, 8593, 6315, 2451, -1700, -4794, -6528, -7195, -7219, -6901, -6404, -5814, -5171, -4483, -3685, -2708, -1688, -896, -422, -172, -50, -20, -100, -370, -881, -1509, -2035, -2324, -2343, -2052, -1374, -366, 701, 1529, 1971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-807, -1817, -2342, -2514, -2480, -2355, -2198, -2016, -1799, -1567, -1406, -1362, -1311, -1099, -661, 110, 1243, 2392, 3047, 2941, 2141, 908, -392, -1471, -2218, -2629, -2754, -2666, -2439, -2104, -1611, -787, 415, 1538, 2014, 1788, 1146, 369, -321, -806, -1065, -1139, -1093, -983, -849, -711, -581, -471, -386, -327, -282, -237, -176, -69, 94, 593, 2009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
422, 521, 571, 579, 551, 496, 422, 339, 249, 138, -12, -215, -468, -772, -1095, -1359, -1484, -1439, -1242, -936, -571, -200, 123, 361, 479, 453, 259, -108, -620, -1193, -1736, -2212, -2658, -3121, -3595, -4026, -4352, -4529, -4532, -4351, -4001, -3517, -2944, -2323, -1684, -1042, -403, 240, 886, 1512, 2079, 2547, 2886, 3077, 3124, 3039, 2841, 2578, 2317, 2100, 1916, 1733, 1545, 1384, 1303, 1333, 1467, 1672, 1908, 2146, 2360, 2516, 2579, 2522, 2353, 2107, 1831, 1555, 1295, 1059, 849, 666, 509, 375, 252, 117, -54, -282, -568, -899, -1252, -1591, -1868, -2047, -2117, -2091, -1990, -1841, -1666, -1466, -1233, -966, -681, -395, -115, 150, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
78, 106, 124, 133, 134, 131, 125, 120, 114, 105, 90, 73, 56, 45, 40, 41, 44, 45, 43, 38, 32, 26, 17, 4, -8, -18, -25, -29, -31, -33, -35, -36, -38, -40, -43, -45, -45, -45, -48, -52, -53, -43, -22, 8, 40, 66, 82, 89, 91, 88, 82, 74, 66, 56, 45, 32, 16, 0, -12, -22, -28, -32, -34, -34, -32, -32, -34, -37, -37, -37, -38, -40, -44, -50, -58, -69, -78, -80, -74, -59, -35, -4, 26, 44, 48, 45, 44, 44, 45, 43, 35, 12, -27, -80, -133, -172, -188, -178, -143, -85, -8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-126, -154, -175, -185, -188, -190, -189, -185, -183, -187, -195, -197, -187, -162, -123, -69, -7, 53, 102, 133, 148, 155, 160, 168, 179, 189, 195, 192, 182, 176, 195, 250, 329, 417, 512, 619, 725, 806, 845, 844, 809, 744, 651, 542, 435, 340, 259, 189, 127, 71, 20, -22, -57, -88, -121, -156, -194, -230, -257, -269, -262, -238, -209, -185, -174, -174, -176, -175, -172, -169, -169, -172, -177, -185, -193, -199, -201, -201, -201, -203, -206, -210, -215, -222, -229, -234, -238, -242, -247, -255, -263, -266, -259, -242, -218, -194, -169, -144, -121, -103, -88, -74, -56, -31, 0, 31, 57, 72, 76, 74, 72, 71, 70, 66, 62, 59, 56, 52, 48, 42, 37, 33, 32, 31, 30, 28, 26, 27, 27, 25, 22, 19, 20, 22, 24, 25, 22, 19, 16, 16, 16, 14, 7, -2, -8, -1, 16, 40, 68, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 27, 27, 24, 21, 23, 31, 42, 51, 54, 49, 39, 24, 7, -8, -21, -27, -23, -12, 4, 23, 40, 52, 53, 44, 23, -4, -35, -64, -84, -92, -86, -70, -47, -21, 6, 34, 61, 83, 99, 105, 97, 76, 45, 10, -24, -54, -75, -85, -83, -68, -44, -15, 13, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
312, 586, 825, 907, 777, 505, 219, 4, -118, -159, -150, -125, -86, -8, 125, 293, 434, 500, 506, 495, 496, 523, 578, 630, 649, 631, 594, 555, 525, 490, 397, 195, -86, -345, -495, -509, -416, -248, -3, 283, 539, 729, 856, 922, 925, 872, 783, 694, 604, 463, 223, -87, -381, -575, -629, -550, -372, -119, 211, 603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
155, 94, 48, 5, -39, -84, -124, -158, -188, -212, -230, -242, -253, -266, -282, -297, -310, -321, -328, -332, -335, -334, -329, -320, -308, -289, -257, -211, -150, -78, 0, 84, 178, 277, 368, 435, 469, 473, 458, 430, 400, 384, 397, 437, 483, 506, 485, 413, 301, 168, 30, -102, -217, -300, -341, -339, -311, -279, -260, -261, -277, -303, -338, -383, -436, -488, -524, -530, -509, -474, -439, -403, -357, -296, -227, -163, -118, -102, -127, -190, -272, -349, -402, -423, -412, -378, -333, -283, -229, -162, -84, -6, 58, 105, 135, 147, 143, 125, 97, 65, 38, 21, 11, -2, -35, -96, -182, -278, -363, -427, -472, -497, -491, -443, -355, -247, -147, -73, -19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-23, 24, 70, 116, 150, 165, 160, 144, 127, 118, 112, 100, 77, 54, 46, 62, 96, 122, 109, 50, -26, -80, -82, -33, 29, 79, 116, 146, 175, 210, 257, 311, 359, 380, 353, 265, 128, -28, -174, -284, -344, -359, -340, -304, -273, -274, -328, -440, -598, -781, -955, -1085, -1149, -1146, -1091, -1001, -888, -767, -649, -531, -391, -165, 246, 892, 1687, 2650, 3885, 5111, 5807, 5653, 4536, 2619, 464, -1325, -2487, -3057, -3195, -3081, -2853, -2597, -2360, -2153, -1972, -1808, -1656, -1516, -1378, -1235, -1083, -915, -728, -531, -352, -204, -48, 241, 871, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 55, 63, 64, 63, 58, 50, 38, 22, 1, -29, -65, -99, -129, -151, -163, -162, -149, -128, -107, -88, -73, -63, -57, -57, -64, -77, -95, -111, -121, -123, -118, -106, -90, -73, -58, -45, -33, -19, -1, 24, 56, 93, 130, 160, 181, 191, 194, 197, 202, 210, 218, 226, 236, 252, 271, 292, 316, 339, 359, 374, 385, 393, 394, 386, 367, 339, 305, 275, 259, 257, 267, 285, 303, 306, 287, 253, 212, 173, 140, 113, 91, 69, 44, 15, -11, -30, -36, -33, -27, -26, -32, -45, -59, -72, -81, -92, -111, -142, -177, -205, -217, -213, -199, -179, -155, -130, -108, -93, -87, -87, -94, -109, -127, -146, -161, -171, -176, -177, -175, -170, -164, -159, -153, -146, -136, -123, -106, -85, -58, -31, -5, 16, 33, 47, 57, 60, 55, 40, 18, -6, -29, -46, -55, -59, -60, -59, -58, -57, -56, -54, -49, -41, -29, -16, -4, 2, 0, -7, -19, -31, -40, -43, -41, -38, -34, -30, -25, -21, -18, -15, -11, -5, 4, 18, 35, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1165, -1104, -1078, -1074, -1087, -1112, -1143, -1180, -1229, -1292, -1372, -1466, -1553, -1594, -1544, -1385, -1133, -829, -522, -243, -14, 163, 309, 449, 592, 743, 901, 1058, 1196, 1300, 1369, 1418, 1464, 1519, 1584, 1660, 1752, 1862, 1990, 2125, 2251, 2346, 2394, 2381, 2304, 2167, 1982, 1781, 1601, 1469, 1391, 1363, 1368, 1381, 1378, 1337, 1253, 1136, 1009, 884, 762, 638, 509, 375, 250, 150, 85, 61, 70, 101, 141, 172, 179, 154, 95, 5, -108, -239, -372, -491, -575, -609, -590, -527, -437, -333, -222, -103, 26, 165, 291, 366, 346, 199, -62, -366, -632, -821, -926, -950, -897, -751, -507, -191, 146, 444, 660, 783, 823, 795, 721, 637, 574, 537, 513, 484, 429, 338, 213, 66, -90, -247, -391, -500, -563, -581, -568, -538, -501, -454, -393, -319, -244, -182, -148, -156, -208, -292, -385, -467, -529, -568, -585, -575, -533, -463, -368, -253, -120, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
